order_id,customer_id,order_purchase_timestamp,customer_unique_id
aae977c782835b108e46fa36a02dbe1f,965197bd6c55afec34066df71c5c1335,2017/7/3 18:35,c37cc6c1a59d81460a3059744f7ada1c
4b3fb492ac13baaabfe1ef6b4e541955,fde12dc0d32b4cd457919846c5b8e4b4,2018/2/19 22:16,acaf5177d6de60fda7ce77c48abb5230
81f8f469c9ebd7916d4d35d7b379127c,00838729460c2110a0bd330a4bb9b332,2018/3/24 7:54,d3857f98166ef23ca95d44cbe9b1828c
cd7d5eba4ca59e359249279469aa4f7a,d4d6b4b9d85471149150ceda6dee1501,2017/3/27 14:59,4092bf290aa60e4f2d4a0dcc2f38c954
9c0edf679ee9524c3cded05020212ca3,54c44e6cd4988019af1e06545a4a2f8a,2017/10/19 19:38,850a172dd946b18ddca4a71627fe32e1
91342c574ec0463ab295f7591d0fc8ac,c900852d2ad6367881dcd936d2c8886d,2017/5/6 20:28,5fb5bf48cd408d971f873069e5178898
0362e923f805ae4dce58fd78c86c96c4,b49786f49847d2fecf5ba2d455321642,2018/4/13 13:54,f8bc1d81f395f6239a2a5ab1b9edf1ab
56c93a3f93a1e7eb24ed51a6931dc488,d375691b753ce7bc99190bc08b813003,2017/5/26 7:36,cef29e793e232d30250331804cdb7000
00b30bb163474583c14db1689259cf4d,b626b511cecb256e0d1514d883084a38,2018/1/31 13:57,1373e04979cfa0fb2092909abbd57f25
fa638db0d045b2d04da362622e1f48c9,cbaf40a8d68ae96197afbbde97f96cdf,2017/5/11 13:52,9afb61455d41afffa3ea550d1cfd832c
ea967d0366237c813c6b152725ad11da,4e9f6517c2937719ea0ab9449c8ecfa7,2017/12/12 22:51,41348c09a551501117e31f8a4149950c
3ba42e1ab3dfab510424d0872616a139,4da7cb25c4e56c5cd9bb52e32159cf18,2018/1/5 23:45,232007f7d8c26eb8d7daaacb46501783
0f2fee4fce11f7af3c9ff2ec093eba3a,2e6506c7189034243c684d5c2d7e83cc,2018/1/4 2:42,9c3a23565ded3e71fc8979579e8f091c
c8c7ec8563c295ba0c3ea5faff0a1b0c,03346340b055f4770567d2a28ca52d4e,2018/1/29 12:28,b2c913a0723c7737e11067861e061913
505600165af42b25a7f2f17756eb1b8c,b74d20145cde38d487137296cfcf24e0,2017/12/11 17:38,528553785a32652e5b1f5dc33899f754
c0800c1006480bed22d5ec0b593c2cd0,d1cfc648f3122f8f8810ab7e99a533f4,2017/3/3 18:40,9895459a777c96d1f180c344fc5fdefe
18448ffe871a865ac41ace28ce8e5079,781a5c8c63eb1e84f28fa2e051f7f24f,2017/6/14 6:49,0b18593e033697810a62a987e77f4b8c
20c60f23d0f1231ad895fde039554666,e103e55c94fa14497f6d7505f13ebd0a,2017/7/15 18:44,d08c29302907086e8fe823369542f3ae
fd1c3bee1ee3b10e9f65bd92b3ebba38,a2922aea328704a90286d7b51b05b633,2017/6/22 13:35,63cfc61cee11cbe306bff5857d00bfe4
2ceb986b3043c2f73ab7577c6a41830e,c6a8ad7ebe9290d544f7dda8c1492bde,2017/8/8 18:40,05edb10f73fe7d03959ff26540913b3a
10ce8dab3f76d4cdd5dd2e9c6d5c3feb,ed9cf34322528c197813a9be04587785,2018/1/13 9:52,247e0dcd20596bee51bd2b07f633fa04
e22de883eaec82ecd47950dffc8e63f4,1393ce4aab394aadb6d9df4c59c90363,2017/7/24 8:31,c25d2fb6d22e04ce43c3652e3cacadad
129ea9ae4b85283decb23ea1756f505d,8a0c8d55378e81be7bb18527a08dc0ef,2018/8/9 8:09,8a3bb3e78e9a0ffbf3e47f8fb749b4cb
a92ba1a2eafba406c847277f7cc5911d,9e1de98c94e731918148fed7e3922843,2017/11/25 20:54,0d997d092f93b5c58d0f9b4bd0643d16
7d78faeeb02acd278e79369a118ba6a6,0f9a0e7b15c91c7abaf923ddb0f61c48,2017/9/12 8:16,1e0926e360000226b237bf277aec3380
55cb20782f4a6b0174ea7afdb736265c,41d9228d4afa508a91c5fc354ce6bca1,2018/7/31 0:23,819c65629034acc8a0e1c096c2c6715d
5c1bcdc479bd3259cecfa184ee78b9ce,2e5608fae5d61570d29e7cab4e1c85e0,2017/11/15 16:35,9d2b062dc07734a1d7053478a7e83280
26fa3a32106a673d1c0797ad04f15c81,66d2242091120bcbaf700ebd33ecd879,2018/2/10 15:13,5dda09ed137461608be539348c1dac39
f49196a3b79948c69b3cf03a6ce9646c,343b48b19c8bd182e4c24d37aa8b11a3,2017/4/17 10:05,0981a271500799427cdf345e9121e20b
840609035f6daa3db6277e7a033b3edf,080be8dccd7f4d3194611540f99b5299,2017/8/14 21:48,f121995493925a5ef0b46a13f594e0ab
3abd3ea64f72772ebe7fb7fdb73b8991,4d6ec8fe0f7d7bc9e3cecdd2d66f64be,2017/12/10 20:58,6e1512c1c3221bd24fa4848202727ab3
5d5158a88e86989b64a41c1c2aff9125,8e3ca91f267437eb1244bdfad334a7ca,2017/3/19 8:36,a1c61f8566347ec44ea37d22854634a1
90acf5654782a289ffd89f1759287595,c468f7532d2c5542841d9d75a254d8cb,2017/11/24 9:09,13473af264dea0facd893d6516900b22
fa5d6b6dd3a9ed01e21e57c5918e15cf,df5ddbc77e3bbc88b8fe3b62b8f60f11,2017/6/5 0:11,90f323e9f0948ddd96c6f6a8ecc75830
535ce049550012e1ffc2d07a327eceeb,f043fe51e8327ba739f878036fbe154c,2018/5/3 16:16,c9f3502cccf5585cea25aa7de58f6cb5
bb30c3299c36702316a4207b8acae69b,5e39b01e3f43615d0665dda5be326edc,2018/7/18 11:38,0a1f83858e65e141609fca9ea70a495a
dd812caab973d1343bb8acb37736f55e,e82d6367836edabacca2a82a785e6e00,2018/3/29 18:23,6eb453dca2505def092eb261e3a3d8d0
3bae20c7f7ad4cf125d51f381c55f8e5,4c2d679c35f8dc6620ccf96fde654f5e,2018/2/25 13:06,a5c93e7b12545f61cbf92efa2d77f1f3
e3956b68479689ff22eaf1f931ddaa29,79cfcbd00dfce1c4e9208032ab7aab15,2018/4/12 0:10,acaf5177d6de60fda7ce77c48abb5230
ab6d1b0b8360c208b62852f53726f0e6,c2ff01bd4fa72f9487ee397f6c5989d2,2017/12/20 9:56,1b6c7548a2a1f9037c1fd3ddfed95f33
d250f8e317f2d2e56ae505561a800dce,dc6c2fa08420a97bcac582d6cf08742d,2017/11/6 10:42,712c4abfd9b054e7872aad2021a4aee3
1445ddbb9a2054e295d0ae5b14b1cade,7bd425c3c361c9e83b81f32dcd2f34eb,2018/3/18 17:12,e6f18fab493c0bdc553eafd9b66cb5f2
d5ba80d74b52c335ae36398d6159e6ee,df0f79495c6708eb945df0f91d5eada1,2017/8/15 23:23,4c5ae17e8984ca0916543b159eac0f2c
4f472a900e0778e5612c2320b5c0eefd,5553c68b594f5e4c3ccb4b21be5805e2,2017/8/16 2:00,b7d4cab5dd11b238da97b01eaf657293
95123e166ec553efe0364686f36d5ac4,cff30f996ccea86c8cfe874709bf7a97,2018/6/4 19:10,d75acd4c5b7b4dfd32b9d9172b195419
40dabf508156f3a0348eb2a656562b99,97ae9af8fd08e9d6027793548cf1f4e1,2018/2/21 15:24,70c976663a07ebfd35d81c6179258391
f7dca277a6bb273200598f0e36319d94,5c5b874cbcfdabe3f6cd0e3494a0ec34,2018/3/28 15:49,597e54e653cbc1ce5df1e6d97bbc448c
64aea51c84f7779855364184e8ce95f1,f5d72595f4873c80a5d8846e2e773b7e,2018/3/30 15:47,07b1b60bca2b6326fa2adb259ea4a55f
f48c7b1f3fb890715e12d1f3217e99b3,e734336dd2c8ca98a1a475e565d83cfc,2018/4/30 0:53,e9c905c9d93eadb270434d5f1de50fee
f9a14504eda279e33148ab16f0b231e8,2aade108824a2318fec68a76c899cea2,2017/3/4 15:23,827f51bdaa8e37bf31ff413e0a7699a4
9f0e70e8d046d9e0626bbdaf1aff88c4,6ef5c9f7a060756a678e74a07a3bdfd5,2018/1/24 12:12,b46143871bd7f63bcbd5acd898b5e1ee
6fccc57f4270cc3628193bd168efc780,84e9789e0b6dc1bfcf333d8e9f92826d,2017/2/6 14:54,3f36fa15a16c4850992aa0f33561906e
a7507007d328f9469ed7384cbfc8f7a9,5b81bcdd0bf1486ded3815d4955b8701,2017/12/6 13:18,ec6a85d8bf9c7a514c411a1287643d1d
28fba8f2991648a76b354b784394b466,5a2f52069527fb95508503e3b05f6c23,2018/6/29 16:47,df2a9226267aa1598b499b3ea09fcf60
cdaa50d46a294c97f8505c6ac6145e23,7ffa96b0f921e027d6a4ff1589e67f7f,2017/6/23 10:13,50a662e7d7e7e2a94112a4f15a37464e
eda8ab7b9c9d5e8456d446ad54339c2f,9f7e510614e62267e24c6d880a0b1b20,2017/6/29 21:22,053f7850c3ffd9726cff61c7e42af797
843be4a0dcdb9716de7652d53af4acab,10bf225850ad702ff45fb5f9016bd1bd,2017/7/18 9:57,fe28d443ab89dc67f5858bc2beda299a
42fbec9b92de96f320334c91f47e8b6a,c19ce4ec557c4b0d86dc3fa47a542502,2018/1/14 8:09,a4e456eca4b667dc31e1881a4b56b319
ffaabba06c9d293a3c614e0515ddbabc,27f334c3f646310457b7ab3135cd87c9,2017/11/23 14:43,19c60787f1a478ec7345d03bc4298398
a23d281315a434afd0b7bf492ce6a579,ed41fe754f77becd2c70896dcc967aa0,2018/1/24 12:34,827b19392982299876c0aca1f92208c2
5529158408e1c0b045ebb99b4d2fc5ab,b3a5d378512cc5c171a202a03122dd26,2018/1/9 19:33,8f1794300ad248a55eae07168219ca15
4f9b0bffe6ac71baea3848199b860f19,7a06b74ea00884ea9b93c22109473199,2018/2/7 23:55,110991b379efbcebb0d35cbd20bf9698
0493cfcda1fbe4c59f584aeffa96c098,dca277531e8f668e6053e87b931f3b93,2017/3/3 14:22,e69e2b2ce493d7d2307b2588fd1614bd
4d91816c61cb9557eb207bcbf0929f44,9ddcd7504deb234b14f0d44bb47de04f,2017/6/10 12:53,ab0f956f72812ae4636be4e15b58031e
04d95724f8e595ca13c0806541d39973,e95994d81b2fd9150bace0cd8a7b8024,2018/3/19 10:05,9eb77967122094a4eea4084933b47a1e
47deff0f69fd02d0085bd77d6c9c0181,c1a2b2493078b7f26bff65b957104f58,2018/7/24 11:03,f091cb60c97d35a42101a95cb825f821
57796a616d95192ef9a47a6634733f89,6822dd282ac1554e7bcc5e1755465ce6,2018/5/26 19:30,674e552503d21cd547fdd0de0bfb9be2
d3775e436e60258e62e678a0f68a0f8d,b07bedd33ee49d60100a0edef8c9e237,2018/1/23 1:12,94ab38525c16d9d5ce977b3fe3405ab8
b55b34e107238df26137bc117f892827,d28767001f8090e62a952170fab647e7,2017/12/6 22:55,7379b57a7a2b9aa2741a1c564138b99a
1b4d9a7458ed02052dc6311884a2b1d6,2804c738f5e22c92129278e94d2f9ebc,2017/10/28 20:54,ebad8517c448bbd20ca1910bf1a33819
4a34792ebbc108e28a7d9cc2332ed0e1,e6f379f514cfc3a51e06e52c2948f070,2017/6/19 8:18,58812bfc80ed972fa2e7f3614c0cd22e
f0089d43f99d1bc295c05699b4facbed,cab9419f31815dbc6727651e6408569f,2018/2/25 15:14,6871b052a835417d6d2e11153e0d3c2c
d4c6aa2277352d92106b387b2ee13839,0b56b80573294f4d663d4abf0de19f03,2018/7/9 18:30,e4d18909afd252a0289765acc614d3e0
cefbd4fd50b98076c4368935c620f88a,9f14633b2ed1374a45f4b85fd4241b4d,2018/2/14 13:06,1a29e9f39d667f12684910a8edc4b56c
5bf226cf882c5bf4247f89a97c86f273,573f39624e482d14affea43eb0588fcb,2017/9/4 23:02,4c45ebf94ecf4107850d91bc326851c3
bb4eb3e71b30365a580e5a718bd8d1ae,e15fc5eebbb46681049d28f79fde5419,2018/7/24 8:10,7fb211f99a01b4971fd1e07e3a256458
ebaa42a79f2add158467770ca61a11e0,f3908b6f7fb3faf818a27d8deaa73560,2018/6/13 8:50,dad9e634284872d012677965e512b57d
14f6c86b695ea4ddd3dd4386d10388b0,6fb40909e0386762d1c2b1af9e6505dd,2017/6/7 14:10,3110339155d740dc64b31e1666952100
9804b55805c8c19afdf0e9af3e494a0b,6392803bb7bf94fdb660b2a57c149457,2018/6/3 13:58,8b4bb71a7d37d4c2560e0f0409a58905
57cc72d3e635bf57199d76328279b875,6b3a94d9eb50fb6b8fe146eeaa06b575,2017/10/10 20:21,f50ca6544a0ed8a52cc964e15cbe9cf9
d61b915b69851aec8a8865f36cfd793e,102fc0966044243157bb81e4ee0a251e,2017/3/21 19:25,00cc12a6d8b578b8ebd21ea4e2ae8b27
a5bd353b2ac215ebe5c34f03dcd5361f,a8f423ab70e96e28a8e4878179ea4505,2018/5/20 18:29,696fca7af7f751e1749087433a92c790
013056cfe49763c6f66bda03396c5ee3,d3d38825275e47847abef7e1936b3bcb,2018/2/14 12:48,51d11e5abc725531b3a2fd56456885fa
d0714b92348bdff5af0cabf84ae6c2c0,27c6db37b1f4e91aa4a4c1644b904799,2017/3/10 13:16,ae7b79796d47ab59f417a154efcdbb77
65ef477f43ef52f4234fc5fff8df97e4,b1c6db035dfac86244c0f0b8d18556ea,2017/7/3 1:12,7441ce776af8da3b9df3d3f3c1e13ab1
422643519f1061cfc8efcb75a97f87c6,eb8423de6e04d9f0972caa2fede3b30f,2018/8/9 22:53,96f9204de777192f8feb7776d3cd09b4
d6573c37b3389e591e6b1a8e286eac99,a5193734c2a6462a16cbcac9f059d36f,2018/4/19 5:08,952bdd2866ddfc528203799b6b7a24e1
c671f90758b4e249a77ccaf0726e2fba,fbebdb808932c68bf8286924bebd2f35,2017/10/7 17:03,05669445931c028d97b7c0637b5a2359
4dbb5ab859405ac1cb171f7cd93e7f3a,d8a6298a435be79c1978e87053075869,2017/11/25 15:38,7afc250f9d980ea3ee0ce3b0245f1b04
8cd59737a938a31e140272aabb715543,d1dcb2de346966e49bd9624ed8df0718,2018/6/29 9:09,7a774055fedca2666e77244c5e50368f
8e6560f082c82cd950eaeb5dabcbeea6,b3a442492d804e0df43ef6c7e410d8df,2018/2/7 3:14,73f97c6a5af65a71194cc2265ae82501
f66b8bf378bdd2acca8604ef27039f1f,94316b10a38127d6f2291d061879acee,2018/8/9 8:24,4facc2e6fbc2bffab2fea92d2b4aa7e4
d02add6627c4d73a21227674f39e6f86,e1e9b9c2601f12c07d764a115f54f6fd,2017/8/9 14:55,e60d32d446c543a9af42c36bf266b0ed
0db395d667c4793655380026bad4a072,3e53d88998e3c00789d6a197a80aae16,2018/1/28 15:08,28cfa4471fab15695744e57ce3036694
54d6f9d8f56229d3da815add65ec2408,ab156e9202420e577b405360a7b29cbc,2018/3/22 10:58,b52b8debdefe66d4c0d7f44d9b4ff088
8738785542fcbf848621d353326ec75d,6388e7c216b24a512b375a525d7ff4b7,2018/4/9 22:11,8dbbf39064a6aa2a21f97ff0422e5acd
84ebc7aa538e4655d5d3c6810003c6f4,fc71d4f0cb765541e4498d257702421c,2018/1/6 14:43,9f10a450cddebea0e7cd86f67c894d1c
ed552069bc1dfbbae315ecf454b1e5d0,1c901dd8f6bccda64fe8582fe3dd18a8,2018/4/18 15:38,af842a6ed9f77511c9bf46922a29ecb5
3b95a15990c1bf022ab091bf7f9bcc28,e40736c0b4e32e738796a5fc57234dad,2017/12/4 10:59,ead394416d4f85207932cc124eb145e2
e90e7c747cb478cb9b973c929c0994e5,fb8ce23b2809c1804941ae306cba5ae4,2018/6/6 15:31,52d40ed525892e7b31fc34aa750419c9
4315647970ca486a6dff72dcb2c97e15,105e31e3b36d904c70058578126c4d12,2017/11/10 13:55,d44ccec15f5f86d14d6a2cfa67da1975
7019575db90695209de9c7d983557bac,3b6a41078db04a74b3174a91fa35f7a1,2017/7/24 14:03,c731a46dd44dfe456ccfa8968206943d
d4d140e1cbc20856440a8343432848c4,30e94070e398e38b4210bc35d84627fb,2017/12/5 23:31,282dc4abbf2759fb9bb77217f5cd6c4c
360b84029c125bb8d4ede52585f058f2,22a62541ed4704ac4f51d175379222d7,2017/9/9 8:41,1803287d1e7138aec6ea9d3c963ed87d
d66690b9ba115c379910e119811db520,289e858c348b174706313d37ee8e246d,2018/2/11 13:44,413c048b3543f926f2e486c53de5123f
a8aa05063010ff66b802270e8bc9591c,bafdaeac2e5f141111bd3ba512c8c0d2,2018/2/26 18:18,2d0aa39055b967248bf551e220b55f59
bcd3587deb2f53804e0d3c39de932ec4,db0423dd92a3e1b5b52d158f40ceb777,2018/1/12 18:17,a2d8125361b16f316df65f4603b88e23
eb8bb2327b51442c991b414ac3bc397f,578ce4a565c881e151e21d957f1ee3c5,2018/6/4 23:21,fc24db02becd484accefaa5af59c18b1
674eb13687ba86abeaee12ece9ce0309,2dbffe025a0f463a039b8e98f85e7806,2018/8/13 12:13,08a374bca4063116d5530a7b04ecaf3f
88e583db0e0c8c29a91c2c68a0ee82db,c4ab204c9228aba26422ceec427ce1bc,2017/8/21 1:36,544bd839b4e7f92a077c7bf2410f8b02
1094e838b998a10c8faf3bc0b77906df,7972b72a39b505982dba57710d018ebf,2017/12/3 14:59,eb89ecac165940c95a05cb77e89a789d
5be7fcdba040de4538c9bd6fc2447973,cf612a028ded9ae8449386de8ba61e24,2017/9/1 11:06,24115a0c9fc9115c586e54fd5f42e8d1
45ee4a244dd8a9df576959533aca1d6b,f37a6d2033b44cf9861292d6e4561c44,2018/7/19 11:10,ef3aa901ca7f8bc099be6fd33f8daba6
f244841f5a461472de8de82f023b1371,58b3208913cae35dadfac41929721901,2017/6/25 22:22,c4d9ec8c227594222eedd980cb28a6f4
d7dd7b5a139c49fb68a6977797599973,545c79b40c22b0a53abea88e0948c862,2018/4/9 17:39,5d8f5f50fd2c7fbe8b335d945105a37f
2011387fcf68d0d56838be05771c4db8,2237144a10689251d71b7a4d2784cf81,2018/2/11 0:58,6a7e7be8e652da4e4777866459f9b007
30d26db01f4ba88841bfbdbf5aaa8711,793c6305b1e85bc03a82e464e28533fd,2018/5/6 14:10,08e5b38d7948d37fbb2a59fc5e175ab1
6ab1c2fed90bf0906b4d5b51f7d333e6,6722ce55e2e440fdbcf925f4b3c01f31,2018/4/17 0:35,e68e1b61896163cdd7f8e07b2ae814c9
1f2c730715e25c512d5beee0f697bedb,7fc628a559c6028fbd2f028fdeabd30a,2017/8/21 0:02,816092f5825c3e2cdfdd4af546d4d04c
1cc1289499f63feb5febc86506a7052c,126b1f7b1f9d161ab549ee52a2881142,2017/9/15 14:13,b6bb8e4780df00a25fa34335d3dc1330
7773180c4a22f3438081f3a2b32f86d3,0b47ec0351108af80246d8f74b65d63a,2017/8/20 16:09,cb4f48aa5b4657435b012a65f2a122eb
35253375b48f367b1d654e9b1d762ea7,bb5fdae340b410274a7aa28d2796bb3d,2018/3/15 15:09,e14b8cd578c1f576594719bce2ee1aa2
4b938d32f7c4a575aea3a5cbb5ef03e0,873d38fe31293aa004d5111a11f3b51b,2017/10/17 19:05,9ff6787921b9aecefdb9c8212ebd8679
fe041ba1c9f54016432fa6ee91709dbc,7243a2e9ec5d80fa20402f7a1e14afff,2017/12/6 22:24,fdb47f6659321662dce6524a8c629d0b
26cdf11da38117ed1bca961a210dd21d,898c951d2faff7482c962f6ec525adb6,2018/2/27 9:06,941c336ba35bc4cbd3c5bda62cfaa767
d9b926f382e364900c6af21aeaede034,283c934c7ac7c2da310b1f4d826c6d0b,2017/7/5 11:32,b2a35fdfe13998540dc5fdda95e35ceb
bef626fc782c8b4f824510ddf2e335ac,72d3414ecbce9f4d2ddab40a0e7c8747,2017/8/7 21:58,191e0f453bea7f50ce1fcd514af38835
0c0b4c682dc77d70dbc4cf1ed44ede36,a4f7787cc8dffd6006149cdff5abed26,2018/8/16 13:47,53cc7338a7d5994fe8baa28a039d2343
25989a7e7af41df0616109b8776aa0f7,69f06692f41513d9fb22e38c22491048,2017/7/20 12:11,0f0e48a91c9c285404572b095bcb373c
4ee4b8462b9a39ac1fa86e28bcc22ad3,349784e36eb31eb41120cf88c5c3a64a,2018/8/14 11:31,eb240714223915add224beff2d844e53
f0ad6b89b7bb4a740b8121a4a69511fc,23267a340cb0e9928fca29f239429b11,2018/5/3 14:00,327a01a6885ecfda06a3d5c50fb515c3
19c36691fd116059bf49b7960f1db743,02625456293ab29f0b11a84835a8c0ab,2017/10/24 14:33,570eb70ff97166b85ea96be3bfb65fef
984d4e0bbcbf4680816e91b76477a8d1,1ee66290ddf474726de77ca35bad9c3d,2018/6/27 18:28,3bcd0ddf751cb9542efe9f6299fad626
fae7ec9e7beff1d7e8ba7161738e557f,a95a14821505950abf17a562b31d1bf9,2017/6/19 20:18,1a15eecd72a08e1134ba406c7a7998e6
89d9b111d2b990deb5f5f9769f92800b,9a1afef458843a022e431f4cb304dfe9,2017/10/29 16:58,8d50f5eadf50201ccdcedfb9e2ac8455
5ddea4bc0239f874cd7d6fd398d6045a,5d939e33176380aeed97a1ca037382f0,2017/6/5 17:54,f79c969a1665f477201e86ae6e036c30
2db42ea65de6f21be729a6671b074a4b,21b9f862d8113b3b25bb49910352483c,2018/6/23 12:14,08b57f87bc889756ca453bf8106d48ce
53d6fdda7e6cd60c16d5051f00ac2af3,f33ce5c93bb775dce8f1ee9e1055e65e,2017/8/29 22:35,d77aa95864ae5b42160937615628723a
9edb1acec4ceb154e425aa9248286f7e,2581b03d7d7ac9f8f4969d54ddf0c07e,2018/8/6 21:31,983994b46a18dce5db8648ebf95754af
c27cd942c2a926d25153090afa106ceb,0e772d9e02b17408e716f35cd1dcc222,2017/6/15 14:26,b09f1bff1aff13c997af071602bc048b
9a8cd6b0ac8e80fe4e72e9de1aee04cf,6326b06eee393fffe30a79be062bb004,2018/4/25 11:42,3de0c9303f39b7ccfe69ca11aee19cc6
05f0c78f07cfc889061aba07e9eff066,3021d0131228fc66c7b3bec2308617a6,2018/1/26 10:59,81db097ffce4bd958cfffeca7c41e301
9e4b884a908c8fd41a0fbe60c53b58c2,51ee0f032ca8ee8e08c07ab531787d23,2017/12/19 17:52,6321cbc5ca73fae88f1acccaa086ecdf
b7c08284b115aea29927fb5c60c35ee3,1384d3df457e46094af875fc6b89e44a,2018/1/27 18:04,0f6371fc9c2e78818a6e7aa33022a506
8cbb6ada60ae90f4d6f76d2a7bb5e085,0f28203c5b6a0b0831a64782419024a4,2018/1/30 21:03,20282afdbe6cf22d5f5a956d8b5a3f78
fa82d85bb112828230b13452cbd18595,2ee4ab7bce291f4adeec13705aaccb78,2017/10/26 18:44,142dc6250eac579893595d9889411834
b4e33e55022ad7df2aceed384e698dd5,993c732e660cdc194c3438f796e8cde4,2018/2/11 19:01,0efd5025e6544ef110881866b945d0cc
f63534bddbd95cda0a1f281a1994a1ef,57abf224cb31e916d2e8f86fca92e631,2017/3/14 2:01,23dc3a062c6c097bcb3940a909e7730f
fa96c5866627abf8d7c8e2e371eb2504,00b6731ea206414be73f8c73bec1951e,2017/12/12 22:27,72061fff095d8325b311ea24e2f4a2b5
b69321fb7d3000994c5a2b55c4f3cb01,40260703a69455806051f4b6609ed08b,2017/12/3 20:14,19f8fcd23ed70e29220a6a2f13ecd911
f98ae2d419ae86aac83c5277721814c2,5f37908cd42604693554fc4d693d8831,2018/2/25 20:10,6e64dc929d62442c813375d68c4e0c2e
78c2bc594a0e2c77b9319a281f7bb7af,d8b8d43321df5d73fc4b3aa748ca2067,2018/4/11 11:12,f8c74f26f568c1b52cd212e700e977df
6390d8596b48fe36ecbd508af3770dec,5f302af18bb0da175bc7b0eff5307451,2017/11/24 12:58,c0536ee7a009264e0f1bf1c8f4c54ad3
f4eac8362e4d9737df507555b8894b68,e6f80de619482c71a9a08d37b87ffe54,2018/3/1 21:22,409379e6e577c89589dade402e6c2522
aa2ae4efd578f1c304128a899e4d1a17,3cb66f1169b5dd1fc680f9a951641612,2017/6/8 22:46,6bb535b0906b43e0041916897667aeed
8d771479430ddcc5431d2ef4aa207204,93af7e4b75f74f04187970ba13ab3873,2017/6/6 21:31,fdb2f8a871f180fefdf3ba06bf7ab179
a2aa0f43175b887d8c74e0c15811e9c5,4c95c6380e5b2adc0138b618e6e53bc4,2018/4/26 17:11,a1874c5550d2f0bc14cc122164603713
7bb355355c075d74665d97db859cfb45,ff5a0334a979c80401bdb686ebe6512a,2017/11/30 11:48,bd8ee6a65c4d647953792da821444580
5115b5f8076ff01f14782576bbfafb16,abfd867fed6d5c27f2c89e7b14181c40,2017/7/30 21:21,7c763d069eb3926fc65593030d5c99a3
bc2c82b0ef78d2252b6176d1972db7c9,81a478af8cea558a5a07090725be2acd,2017/11/13 21:50,dc813062e0fc23409cd255f7f53c7074
807303007d46225288462ecc115905fe,5dac2f05fd146bd6f93452ece17711e5,2017/7/6 10:23,df9bd60da4a8f8945d2b862aebd3d418
73ed85f5462f78670fcd66c2ccd79f06,55f3757ef1ecbd686debb21f5a2521c4,2017/7/13 19:56,c3a1aa867de7bbc426695e756107ed38
5e4ef21263c26f393f06c68bb2ac73c0,1e1eb493ebb506c5746599158df96f52,2017/10/18 21:14,bfb33fedf91eb21f6d32ad5345989a6e
3d0acef161147c90c2fd5e7cd8e199e1,ee7466b4c80f1bc4f55f2c2ecb0e7c6f,2018/1/14 22:33,bcfc1d8cf64a476b003cee4599f9fd11
ff96ea4ad10c612930198ecb923eb7a9,3327a030d63c972d0a0a88f8a01f0955,2017/9/25 21:38,1c4531b533d17f3b316de441268e513c
60b4528b577937165a412ba177de3606,9a460b0b588e9ecea4e4fd2b169809fb,2018/7/18 9:11,2571f41727577645737ff6b834e9043b
a13566e1ef3931ee9fc63bc9903446bb,db29c736e0b18b8679863653beef3fe5,2018/7/9 15:47,cc44d1f72587f44e3af25f68f1db8cd2
3018245b4917c2d6e6ad5deb7a5cc600,4671612422311f6cb6500de36abbce07,2018/3/4 16:45,c644c379a96ef9468f073699ae37a84b
e3c67a4bac0845d3ae12bb4ba0c667f9,99a33386a35dedf99ff14051353d0c13,2018/4/15 20:22,071bb277b0146da77fac31e70657815e
ca912a872db02043825792fbae103921,86babf05fcecf5b9c1f1d6a9c42b49f6,2017/9/4 16:39,6a56e8e6c20175d122a962a5e5dfcf5e
b2b8934746a9afa7b38c8c1f88268ecb,681986e7db7f47399570f6ed6a34f53c,2018/8/2 12:06,9c3af16efacb7aa06aa3bc674556c5d6
b36d9c84b0033e4366759f851db473a8,6b23bd7d2d73082f729ce2be985ce562,2018/7/24 21:17,032b3a42598667caf2e099999b9dc1b9
34e63d1843fa8269ed932133c6b58a3f,239455f28434a06ae5f5c0a97eb0f718,2017/7/31 12:32,3a2d236fc85fdf338f179ca0cd725433
2de2a81f489e7ac7cc08d8e49dbd6c13,6ecc9ffea3c99ee79b129141c425a686,2017/10/28 19:51,7c1cfb3c097e0f1caa90bb17675a63e5
2f72a08e8fc765e47fd2f4f2eb7a3704,b2094bed49f0b4ad05a770234d42af20,2018/8/23 10:47,853254c35b5ee150b4da2b3698d73f9e
631e1f23f43b7ccee3a0792a1852c931,b58dcebd1080a35715998c1c6b9f4d81,2017/11/24 1:39,99da196553d9b67b1c762a712a8caaf6
3cf387bb14e9db171ccbb9b87ea607bb,0b240c246a1a3eceb71f40a707cc23c9,2018/2/27 10:55,b2bd387fdc3cf05931f0f897d607dc88
caf10b4f81696bae84a2448c0767b3b0,b63c9cfc5dcb06ed307ca95957fa216c,2018/1/11 10:56,3e43e6105506432c953e165fb2acf44c
96579b3ca52d82b041b4fc2be5ffb7a9,aca07363faae329c661a78cde67fa9c7,2018/1/10 8:27,071fb07419a29c8ba143831082e0320a
32fdcc586467aa637465758e27c36f6c,f9db12713a1ee58b8ecbfef4943a95d6,2017/8/13 14:22,e8fee231a8a4901e2b0b5a2324eb1405
727732b8eb487f1ff4dbd15c610f994e,daf581655538cc0774648e29c1361163,2017/7/17 3:37,974148f722b785f187ae13ec0040abcf
